city_id,country_code,city_name_eng,city_name_kor
201,BRA,Santo André,산또 안드레
202,BRA,João Pessoa,주앙페소아
203,BRA,Contagem,꽁따젱
204,BRA,São José dos Campos,사호 호세도스 캄포스
205,BRA,Uberlândia,우베를란지아
206,BRA,Feira de Santana,페이라데산타나
207,BRA,Ribeirão Preto,히베이랑프레투
208,BRA,Sorocaba,소로카바
209,BRA,Niterói,니테로이
210,BRA,Cuiabá,쿠이아바
211,BRA,Juiz de Fora,주이스지포라
212,BRA,Aracaju,아라카주
213,BRA,São João de Meriti,상주앙지메리치
214,BRA,Londrina,론드리나
215,BRA,Joinville,조인빌리
216,BRA,Belford Roxo,벨포드 로소
217,BRA,Santos,산토스
218,BRA,Ananindeua,아나닌데우아
219,BRA,Mauá,마우아
220,BRA,Carapicuíba,카라피쿠이바
221,BRA,Olinda,올린다
222,BRA,Campina Grande,캄피나그란지
223,BRA,São José do Rio Preto,상조제두히우프레투
224,BRA,Caxias do Sul,카시아스두술
225,BRA,Moji das Cruzes,모지다스크루지스
226,BRA,Diadema,디아데마
227,BRA,Aparecida de Goiânia,아파레시다지고이아니아
228,BRA,Piracicaba,피라시카바
229,BRA,Vila Velha,빌라벨랴
230,BRA,Pelotas,펠로타스
231,BRA,Bauru,바우루
232,BRA,Porto Velho,포르투벨류
233,BRA,Betim,베칭
234,BRA,Jundíaí,준지아이
235,BRA,São Vicente,상비센치
236,BRA,Maringá,마링가
237,BRA,Montes Claros,몬치스클라루스
238,BRA,Florianópolis,플로리아노폴리스
239,BRA,Petrópolis,페트로폴리스
240,BRA,Vitória,비토리아
241,BRA,Foz do Iguaçu,포스두이구아수
242,BRA,Macapá,마카파
243,BRA,Ilhéus,일례우스
244,BRA,Vitória da Conquista,비토리아다콩키스타
245,BRA,Paulista,폴리스타
246,BRA,Limeira,리메이라
247,BRA,Blumenau,블루메나우
248,BRA,Caruaru,카루아루
249,BRA,Santarém,산타렝 군
250,BRA,Volta Redonda,보우타헤돈다
251,BRA,Novo Hamburgo,노부암부르구
252,BRA,Caucaia,카우카야
253,BRA,Santa Maria,산타 마리아
254,BRA,Guarujá,구아루자
255,BRA,Governador Valadares,고베르나도르발라다레스
256,BRA,Taubaté,타우바테
257,BRA,Imperatriz,임페라트리스
258,BRA,Embu,엠부
259,BRA,Mossoró,모소로
260,BRA,Petrolina,페트롤리나
261,BRA,Barueri,바루에리
262,BRA,Viamão,비아망
263,BRA,Ipatinga,이파칭가
264,BRA,São José dos Pinhais,상조세두스피냐이스
265,BRA,Magé,마제
266,BRA,Suzano,수자누
267,BRA,São Leopoldo,상레오폴두
268,BRA,Marília,마릴리아
269,BRA,São Carlos,상카를루스
270,BRA,Sumaré,수마레
271,BRA,Presidente Prudente,프레지덴치프루덴치
272,BRA,Divinópolis,지비노폴리스
273,BRA,Sete Lagoas,세치라고아스
274,BRA,Rio Grande,리오 그랜드 시티
275,BRA,Itabuna,이타부나
276,BRA,Jequié,제키에
277,BRA,Arapiraca,아라피라카
278,BRA,Colombo,콜롬보
279,BRA,Americana,아메리카나 앳 브랜드
280,BRA,Alvorada,알보라다
281,BRA,Araraquara,아라라쿠아라
282,BRA,Itaboraí,이타보라이
283,BRA,Nova Friburgo,노바 프리부르구
284,BRA,Jacareí,자카리
285,BRA,Araçatuba,아라사투바
286,BRA,Barra Mansa,바라 만사
287,BRA,Praia Grande,프라이아 그란데
288,BRA,Marabá,마라바
289,BRA,Criciúma,크리시우마
290,BRA,Boa Vista,보아비스타
291,BRA,Passo Fundo,파소 풍두
292,BRA,Dourados,도우라두스
293,BRA,Santa Luzia,산타루시아
294,BRA,Rio Claro,리오 클라로
295,BRA,Maracanaú,마라카나우
296,BRA,Rondonópolis,혼도노폴리스
297,BRA,São José,상조제
298,BRA,Cachoeiro de Itapemirim,카쇼에이루지이타페미링
299,BRA,Nilópolis,닐로폴리스
300,BRA,Itapevi,이타페비
301,BRA,Cabo de Santo Agostinho,카보데산토아고스틴호
302,BRA,Camaçari,카마사리
303,BRA,Itajaí,이타자이
304,BRA,Chapecó,샤페코
305,BRA,Cotia,코치아
306,BRA,Lages,라지스
307,BRA,Indaiatuba,인다이아투바
308,BRA,Hortolândia,올토랜디아
309,BRA,Caxias,카시아스
310,BRA,São Caetano do Sul,상카에타누두술
311,BRA,Itu,이투
312,BRA,Nossa Senhora do Socorro,노사 센호라
313,BRA,Parnaíba,파르나이바
314,BRA,Poços de Caldas,포수스지카우다스
315,BRA,Teresópolis,테레조폴리스
316,BRA,Barreiras,바헤이라스
317,BRA,Alagoinhas,알라구이냐스
318,BRA,Itapecerica da Serra,이타페세리카 다 세라
319,BRA,Uruguaiana,우루구아이아나
320,BRA,Paranaguá,파라나구아
321,BRA,Ibirité,이비리테
322,BRA,Timon,티몬
323,BRA,Luziânia,루지아니아
324,BRA,Macaé,마카에
325,BRA,Teófilo Otoni,테오필루오토니
326,BRA,Palmas,파우마스
327,BRA,Pindamonhangaba,삔다모냥가바
328,BRA,Francisco Morato,프란시스코 모라토
329,BRA,Bagé,바제
330,BRA,Sapucaia do Sul,사푸카이아 도 술
331,BRA,Patos de Minas,파토스 데 미나스
332,BRA,Camaragibe,카마라지베
333,BRA,Bragança Paulista,브라간사파울리스타
334,BRA,Queimados,케이마도스
335,BRA,Araguaína,아라구아이나
336,BRA,Garanhuns,가라늉스
337,BRA,Vitória de Santo Antão,비토리아지산투안탕
338,BRA,Barbacena,바르바세나
339,BRA,Abaetetuba,아베테투바
340,BRA,Jaú,자우
341,BRA,Franco da Rocha,프랑코 다 로차
342,BRA,Teixeira de Freitas,테세이라 드 프레이타스
343,BRA,Varginha,바르지냐
344,BRA,Ribeirão Pires,히베로 피레스
345,BRA,Catanduva,카탄두바
346,BRA,Rio Verde,리오 베르데
347,BRA,Botucatu,보투카투
348,BRA,Santa Cruz do Sul,산타크루수두술
349,BRA,Apucarana,아푸카라나
350,BRA,Barretos,바레투스
351,BRA,Cachoeirinha,카슈이리냐
352,BRA,Codó,코도
353,BRA,Cubatão,쿠바탕
354,BRA,Itabira,이타비라
355,BRA,Araras,아라라스
356,BRA,Resende,헤젠지
357,BRA,Atibaia,아치바이아
358,BRA,Pouso Alegre,포주알레그리
359,BRA,Toledo,톨레도
360,BRA,Crato,크라토
361,BRA,Passos,파수스
362,BRA,Sertãozinho,세르타오지노
363,BRA,Conselheiro Lafaiete,콘셀례이루라파이에치
364,BRA,Paulo Afonso,파울루 아폰수
365,BRA,Angra dos Reis,앙그라도스헤이스
366,BRA,Ourinhos,오리뇨스
367,BRA,Coronel Fabriciano,코로네우파브리시아누
368,BRA,Tatuí,타투이
369,BRA,Ji-Paraná,지-파라나
370,BRA,Bacabal,바카바우
371,BRA,Cametá,카메타
372,BRA,São Lourenço da Mata,상루렌수다마타
373,BRA,Santana do Livramento,산타나두리브라멘투
374,BRA,Campo Largo,캄포 라고
375,BRA,Patos,파토스
376,BRA,Ituiutaba,이투이우타바
377,BRA,Corumbá,코룸바
378,BRA,Palhoça,팔료사
379,BRA,Bento Gonçalves,벤투곤사우베스
380,BRA,Águas Lindas de Goiás,아구아스 린다스 데 고이아스
381,GBR,London,런던
382,GBR,Birmingham,버밍엄
383,GBR,Glasgow,글래스고
384,GBR,Liverpool,리버풀
385,GBR,Edinburgh,에든버러
386,GBR,Sheffield,셰필드
387,GBR,Manchester,맨체스터
388,GBR,Leeds,리즈
389,GBR,Bristol,브리스톨
390,GBR,Cardiff,카디프
391,GBR,Coventry,코번트리
392,GBR,Leicester,레스터
393,GBR,Bradford,브래드퍼드
394,GBR,Belfast,벨파스트
395,GBR,Nottingham,노팅엄
396,GBR,Kingston upon Hull,킹스턴어폰헐
397,GBR,Plymouth,플리머스
398,GBR,Stoke-on-Trent,스토크온트렌트
399,GBR,Wolverhampton,울버햄프턴
400,GBR,Derby,더비
401,GBR,Swansea,스완지
402,GBR,Southampton,사우샘프턴
403,GBR,Aberdeen,애버딘
404,GBR,Northampton,노샘프턴
405,GBR,Dudley,더들리
406,GBR,Portsmouth,포츠머스
407,GBR,Newcastle upon Tyne,뉴캐슬어폰타인
408,GBR,Sunderland,선더랜드
409,GBR,Luton,루턴
410,GBR,Swindon,스윈던
411,GBR,Southend-on-Sea,사우스엔드온시
412,GBR,Walsall,월솔
413,GBR,Bournemouth,본머스
414,GBR,Peterborough,피터버러
415,GBR,Brighton,브라이튼 여의도
416,GBR,Blackpool,블랙풀
417,GBR,Dundee,던디
418,GBR,West Bromwich,웨스트브로미치
419,GBR,Reading,레딩
420,GBR,Oldbury/Smethwick (Warley),월리
421,GBR,Middlesbrough,미들즈브러
422,GBR,Huddersfield,허더즈필드
423,GBR,Oxford,옥스퍼드
424,GBR,Poole,풀
425,GBR,Bolton,볼튼
426,GBR,Blackburn,블랙번
427,GBR,Newport,뉴포트
428,GBR,Preston,프레스턴
429,GBR,Stockport,스톡포트
430,GBR,Norwich,노리치
431,GBR,Rotherham,로더럼
432,GBR,Cambridge,케임브리지
433,GBR,Watford,왓퍼드
434,GBR,Ipswich,입스위치
435,GBR,Slough,슬라우
436,GBR,Exeter,엑서터
437,GBR,Cheltenham,첼트넘
438,GBR,Gloucester,글로스터
439,GBR,Saint Helens,세인트헬렌스 산
440,GBR,Sutton Coldfield,서턴콜드필드
441,GBR,York,요크
442,GBR,Oldham,올덤
443,GBR,Basildon,배질던
444,GBR,Worthing,워딩
445,GBR,Chelmsford,첼름스퍼드
446,GBR,Colchester,콜체스터
447,GBR,Crawley,크롤리
448,GBR,Gillingham,길링엄
449,GBR,Solihull,솔리훌
450,GBR,Rochdale,로치데일
451,GBR,Birkenhead,비컨헤드
452,GBR,Worcester,우스터
453,GBR,Hartlepool,하트풀
454,GBR,Woking/Byfleet,바이플릿
455,GBR,Southport,사우스포트
456,GBR,Maidstone,메이드스톤
457,GBR,Eastbourne,이스트본
458,GBR,Grimsby,그림즈비
459,GBR,Saint Helier,세인트헬리어
460,GBR,Douglas,더글라스 하우스
461,BRN,Bandar Seri Begawan,반다르세리베가완
462,BGR,Sofija,소피아
463,BGR,Plovdiv,플로브디프
464,BGR,Varna,바르나
465,BGR,Burgas,부르가스
466,BGR,Ruse,루세
467,BGR,Stara Zagora,스타라자고라
468,BGR,Pleven,플레벤
469,BGR,Sliven,슬리벤
470,BGR,Dobric,도브리치 주
471,BGR,Šumen,슈멘
472,BFA,Ouagadougou,와가두구
473,BFA,Bobo-Dioulasso,보보디울라소
474,BFA,Koudougou,쿠두구
475,BDI,Bujumbura,부줌부라
476,CHL,Santiago de Chile,산티아고
477,CHL,Puente Alto,푸엔테알토
478,CHL,Viña del Mar,비냐델마르
479,CHL,Valparaíso,발파라조
480,CHL,Talcahuano,탈카우아노
481,CHL,Antofagasta,안토파가스타
482,CHL,Temuco,테무코
483,CHL,Concepción,콘셉시온
484,CHL,Rancagua,랑카과
485,CHL,Arica,아리카
486,CHL,Talca,탈카
487,CHL,Chillán,치얀
488,CHL,Iquique,이키케
489,CHL,Los Angeles,로스앤젤레스
490,CHL,Puerto Montt,푸에르토몬트
491,CHL,Coquimbo,코킴보
492,CHL,Osorno,오소르노
493,CHL,La Serena,라세레나
494,CHL,Calama,카라마
495,CHL,Valdivia,발디비아
496,CHL,Punta Arenas,푼타아레나스
497,CHL,Copiapó,코피아포
498,CHL,Quilpué,킬푸에
499,CHL,Curicó,쿠리코
500,CHL,Ovalle,오바예
501,CHL,San Pedro de la Paz,산페드로데라파스
502,CHL,Melipilla,멜리피야
503,COK,Avarua,아바루아
504,CRI,San José,산호세
505,DJI,Djibouti,지부티
506,DMA,Roseau,로조
507,DOM,Santiago de los Caballeros,산티아고
508,DOM,La Romana,라 로마나
509,DOM,San Pedro de Macorís,산페드로데마코리스
510,DOM,San Francisco de Macorís,산프란시스코데마코리스
511,DOM,San Felipe de Puerto Plata,푸에르토플라타
512,ECU,Guayaquil,과야킬
513,ECU,Quito,키토
514,ECU,Cuenca,쿠엥카
515,ECU,Machala,마찰라
516,ECU,Santo Domingo de los Colorados,산토도밍고
517,ECU,Portoviejo,포르토비에호
518,ECU,Ambato,암바토
519,ECU,Manta,만타
520,ECU,Duran [Eloy Alfaro],두란
521,ECU,Ibarra,이바라
522,ECU,Quevedo,퀘베도
523,ECU,Loja,로하
524,ECU,Ríobamba,리오밤바
525,ECU,Esmeraldas,에스메랄다스
526,EGY,Cairo,카이로
527,EGY,Alexandria,알랙산드리아
528,EGY,Giza,기자
529,EGY,Shubra al-Khayma,슈브라 엘 케이마
530,EGY,Port Said,포트사이드
531,EGY,Suez,수에즈
532,EGY,al-Mahallat al-Kubra,마할라알쿠브라
533,EGY,Tanta,탄타
534,EGY,al-Mansura,엘 만수라
535,EGY,Luxor,룩소르
536,EGY,Asyut,아슈트
537,EGY,Zagazig,자가지그
538,EGY,al-Faiyum,알 파이움
539,EGY,Ismailia,이스마일리아
540,EGY,Kafr al-Dawwar,카프르엘다우와르
541,EGY,Assuan,아스완
542,EGY,Damanhur,다만후르
543,EGY,al-Minya,미냐
544,EGY,Bani Suwayf,베니 수에프
545,EGY,Qina,키나
546,EGY,Sawhaj,소하그
547,EGY,Shibin al-Kawm,시빈엘콤
548,EGY,Banha,반하
549,EGY,Kafr al-Shaykh,카프르엘셰이크
550,EGY,Bilbays,빌베이스
551,EGY,al-Arish,엘 아리쉬
552,EGY,Talkha,탈카
553,EGY,Idfu,에드푸
554,EGY,Disuq,데숙
555,SLV,San Salvador,산살바도르
556,SLV,Santa Ana,샌타애나
557,SLV,Apopa,아포파
558,ERI,Asmara,아스마라
559,ESP,Madrid,마드리드
560,ESP,Barcelona,바르셀로나
561,ESP,Valencia,발렌시아
562,ESP,Sevilla,세비야
563,ESP,Zaragoza,사라고사
564,ESP,Málaga,말라가
565,ESP,Bilbao,빌바오
566,ESP,Las Palmas de Gran Canaria,라스팔마스데 그란카나리아
567,ESP,Murcia,무르시아
568,ESP,Palma de Mallorca,팔마
569,ESP,Valladolid,바야돌리드
570,ESP,Córdoba,코르도바
571,ESP,Vigo,비고
572,ESP,Alicante [Alacant],알리칸테
573,ESP,Gijón,히혼
574,ESP,L´Hospitalet de Llobregat,로스피탈레트데요브레가트
575,ESP,Granada,그라나다
576,ESP,A Coruña (La Coruña),라코루냐
577,ESP,Vitoria-Gasteiz,비토리아
578,ESP,Santa Cruz de Tenerife,산타크루스데 테네리페
579,ESP,Badalona,바달로나
580,ESP,Oviedo,오비에도
581,ESP,Móstoles,모스톨레스
582,ESP,Elche [Elx],엘체
583,ESP,Sabadell,사바델
584,ESP,Santander,산탄데르
585,ESP,Jerez de la Frontera,헤레스
586,ESP,Pamplona [Iruña],팜플로나
587,ESP,Donostia-San Sebastián,도노스티아
588,ESP,Cartagena,카르타헤나
589,ESP,Leganés,레가네스
590,ESP,Fuenlabrada,후에라브라다
591,ESP,Almería,알메리아
592,ESP,Terrassa,테라사
593,ESP,Alcalá de Henares,알칼라데에나레스
594,ESP,Burgos,부르고스
595,ESP,Salamanca,살라망카
596,ESP,Albacete,알바세테
597,ESP,Getafe,헤타페
598,ESP,Cádiz,카디스
599,ESP,Alcorcón,알코르콘
600,ESP,Huelva,우엘바
601,ESP,León,레온
602,ESP,Castellón de la Plana [Castell,카스테욘데라플라나
603,ESP,Badajoz,바다호스
604,ESP,[San Cristóbal de] la Laguna,산 크리스또발 데 라 라구나
605,ESP,Logroño,로그로뇨
606,ESP,Santa Coloma de Gramenet,산따 꼴로마 데 그라메넷
607,ESP,Tarragona,타라고나
608,ESP,Lleida (Lérida),레리다
609,ESP,Jaén,하엔
610,ESP,Ourense (Orense),오우렌세
611,ESP,Mataró,마타로
612,ESP,Algeciras,알헤시라스
613,ESP,Marbella,마르베야
614,ESP,Barakaldo,바라깔도
615,ESP,Dos Hermanas,도스에르마나스
616,ESP,Santiago de Compostela,산티아고데콤포스텔라
617,ESP,Torrejón de Ardoz,토레혼 디 아르도즈
618,ZAF,Cape Town,케이프타운
619,ZAF,Soweto,소웨토
620,ZAF,Johannesburg,요하네스버그
621,ZAF,Port Elizabeth,포트엘리자베스
622,ZAF,Pretoria,프레토리아
623,ZAF,Durban,다반
624,ZAF,Kempton Park,켐프턴 파크
625,ZAF,Alberton,아베르톤
626,ZAF,Pietermaritzburg,피터마리츠버그
627,ZAF,Benoni,벤오니
628,ZAF,Randburg,랜드버그
629,ZAF,Bloemfontein,블럼폰탄
630,ZAF,Vereeniging,베르니깅
631,ZAF,Boksburg,복스버그
632,ZAF,Klerksdorp,클럭스도프
633,ZAF,Newcastle,뉴캐슬
634,ZAF,East London,이스트 런던
635,ZAF,Welkom,벨콤
636,ZAF,Kimberley,킴벌리
637,ZAF,Chatsworth,챗스워스
638,ZAF,Krugersdorp,크루거스도프
639,ZAF,Botshabelo,봇샤벨로
640,ZAF,Springs,스프링스트링스 가로수길 쇼룸
641,ZAF,Randfontein,란트폰테인
642,ZAF,Paarl,파를
643,ZAF,Potchefstroom,포체프스트롬
644,ZAF,Rustenburg,러스텐버그
645,ZAF,Nigel,나이젤앤디
646,ZAF,George,조지
647,ZAF,Ladysmith,레이디스미스
648,ETH,Addis Abeba,아디스아바바
649,ETH,Dire Dawa,디레다와
650,ETH,Nazret,아다마
651,ETH,Gonder,곤다르
652,ETH,Mekele,메켈레
653,ETH,Bahir Dar,바히르다르
654,FJI,Suva,수바
655,PHL,Quezon,케손
656,PHL,Manila,마닐라
657,PHL,Kalookan,칼로오칸
658,PHL,Davao,다바오
659,PHL,Cebu,세부
660,PHL,Zamboanga,잠보앙가
661,PHL,Pasig,파시그
662,PHL,Valenzuela,발렌수엘라
663,PHL,Las Piñas,라스피냐스
664,PHL,Antipolo,안티폴로
665,PHL,Taguig,타기그
666,PHL,Cagayan de Oro,카가얀데오로
667,PHL,Parañaque,파라냐케
668,PHL,Makati,마카티
669,PHL,Bacolod,바콜로드
670,PHL,General Santos,제너럴산토스
671,PHL,Marikina,마리키나
672,PHL,Dasmariñas,다스마리냐스
673,PHL,Muntinlupa,문틴루파
674,PHL,Iloilo,일로일로
675,PHL,Pasay,파사이
676,PHL,Malabon,말라본
677,PHL,San José del Monte,산호세델몬테
678,PHL,Bacoor,바코르
679,PHL,Iligan,일리간
680,PHL,Calamba,칼람바
681,PHL,Mandaluyong,만달루용
682,PHL,Butuan,부투안
683,PHL,Angeles,앙헬레스
684,PHL,Tarlac,타를라크
685,PHL,Baguio,바기오
686,PHL,Batangas,바탕가스
687,PHL,San Pedro,샌피드로
688,PHL,Navotas,나보타스
689,PHL,Cabanatuan,카바나투안
690,PHL,San Fernando,샌퍼넌도
691,PHL,Lipa,리파
692,PHL,Lapu-Lapu,라푸라푸 시
693,PHL,San Pablo,샌 파블로
694,PHL,Biñan,비난
695,PHL,Lucena,루세나
696,PHL,Imus,이무스
697,PHL,Olongapo,올롱가포
698,PHL,Santa Rosa,샌타로자
699,PHL,Tagum,타굼
700,PHL,Tacloban,타크로반
701,PHL,Malolos,말롤로스
702,PHL,Mabalacat,마발캇
703,PHL,Cotabato,코타바토
704,PHL,Puerto Princesa,푸에르토프린세사
705,PHL,Legazpi,레가스피
706,PHL,Ormoc,오르모크
707,PHL,San Carlos,샌 칼로스
708,PHL,Kabankalan,카방칼란
709,PHL,Talisay,탈리사이
710,PHL,Santa Maria,산타 마리아
711,PHL,Pagadian,파가디안
712,PHL,Cadiz,카디스
713,PHL,Bago,바고
714,PHL,Toledo,톨레도
715,PHL,Naga,나가
716,PHL,Panabo,파나보 공원
717,PHL,Koronadal,코로나달
718,PHL,Marawi,마라위
719,PHL,Dagupan,다구판
720,PHL,Sagay,사가이
721,PHL,Roxas,로하스
722,PHL,Digos,디고스
723,PHL,Malaybalay,말라이발라이
724,PHL,Tuguegarao,뚜게가라오
725,PHL,Ilagan,일라간
726,PHL,Baliuag,발리웨그
727,PHL,Surigao,수리가오
728,PHL,Concepcion,콘셉시온
729,PHL,General Mariano Alvarez,제네랄 마리아노 알바레즈
730,PHL,San Jose,산호세
731,PHL,Santiago,산티아고
732,PHL,Tanza,탄자
733,PHL,Ozamis,오사미스
734,PHL,Mexico,멕시코
735,PHL,Silay,실라이
736,PHL,Calapan,칼라판
737,PHL,Gingoog,긴국
738,PHL,Dumaguete,더마겟
739,PHL,San Fernando,샌퍼넌도
740,PHL,Bayawan (Tulong),베이완
741,PHL,Kidapawan,키다파완
742,PHL,Daraga (Locsin),다라가
743,PHL,Dipolog,디폴로그
744,PHL,Cavite,카비테
